,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
0,NBA,Aaron Brooks,HOU,183.0,2009,1045560,358,1.5547697720255307,1.6107401821535106,1.2539264236361372,1.5684739425214447,24.0,False,72840.0,-0.5674575375966049
1,NBA,Aaron Brooks,DEN,183.0,2013,5750000,124,-0.43025488933671396,-0.07016689671547502,0.03853265699396736,-0.4316225690371234,28.0,True,4704440.0,1.7268136794696893
2,NBA,Aaron Brooks,CHI,183.0,2014,1027424,359,0.07071031083263234,-0.11363624466184796,0.18194912145774345,0.07634129785282971,29.0,True,-4722576.0,-0.5763021403107885
3,NBA,Aaron Brooks,IND,183.0,2016,2250000,271,-1.1799742140249851,-1.1433550268819577,-1.5453311029628265,-1.1596990507577756,31.0,True,1222576.0,0.019926300795069244
4,NBA,Aaron Gordon,ORL,206.0,2016,4171680,185,-0.3894039901940099,-0.785486193801742,-1.5919245737894931,-0.3072516605069474,21.0,False,179640.0,-0.48935674417843583
5,NBA,Aaron Gordon,ORL,206.0,2017,4351320,214,1.1239889876609297,-0.30848923467863454,0.858544215583536,1.050493276912349,22.0,False,179640.0,-0.4659170589346752
6,NBA,Aaron Gordon,ORL,206.0,2018,5504419,194,0.6137599227440911,1.0725690040621818,0.4058807639378321,0.6659259397980639,23.0,False,1153099.0,-0.31545904504637023
7,NBA,Aaron Gordon,ORL,206.0,2019,21590909,41,0.1318346841995837,1.044437328279597,0.6688788868703088,0.12177157350359272,24.0,False,16086490.0,1.783529277581678
8,NBA,Aaron McKie,PHI,196.0,2003,4500000,135,0.5991791773450874,0.07138109781722346,-0.05691171365680152,0.5637179632555817,31.0,False,500000.0,0.0
9,NBA,Aaron McKie,PHI,196.0,2004,5000000,123,-1.1544218734378349,-1.0337779970592262,-0.9703288009614973,-1.1545940751282382,32.0,False,500000.0,1.0
10,NBA,Aaron Williams,NJN,206.0,2002,2475000,205,-0.6422274009141542,0.3695530923111146,-0.5039467528129535,-0.42350416615207964,31.0,False,225000.0,0.0
11,NBA,Aaron Williams,NJN,206.0,2003,2700000,199,-0.5099446453504175,0.7626266858277793,-0.647764503615762,-0.7185613941663753,32.0,False,225000.0,1.0
12,NBA,Abdel Nader,OKC,198.0,2019,1378242,416,0.7071067811865477,0.7071067811865477,-0.7071067811865457,0.7071067811865476,26.0,False,210909.0,0.7071067811865476
13,NBA,Adonal Foyle,GSW,208.0,2002,4400000,128,0.861914162350609,-0.08937317132264908,0.8047798291848295,0.714454555152452,27.0,False,820000.0,-0.5360530759806177
14,NBA,Adonal Foyle,GSW,208.0,2004,4400000,144,0.2248084114558327,1.3978959061992389,0.4567266043265743,0.2642658888756002,29.0,False,0.0,-0.5360530759806177
15,NBA,Adonal Foyle,GSW,208.0,2005,6500000,83,0.2006837059362709,-0.21565778400119512,0.46147857975753953,0.2186066796799269,30.0,False,2100000.0,0.5885337967059928
16,NBA,Adonal Foyle,ORL,208.0,2007,8125000,69,-1.7248099200946037,-1.381361901033926,-1.7119127197902466,-1.750864331601738,32.0,True,1625000.0,1.4587498291420604
17,NBA,Adrian Griffin,CHI,196.0,2004,751179,360,-1.1524302013560213,-1.1004279724050752,-1.0817591842411065,-1.151856388544433,30.0,True,185329.0,0.14451091521498613
18,NBA,Adrian Griffin,DAL,196.0,2005,870046,363,0.6388926345469352,0.853188751094502,0.8906620966608917,0.5057844481002907,31.0,True,118867.0,0.9198823586951592
19,NBA,Al Harrington,IND,206.0,2002,1436982,282,-0.567918694402351,-0.3753494972928427,0.4907936845299188,-0.5120807347359598,22.0,False,691982.0,-1.5339944355536412
20,NBA,Al Harrington,IND,206.0,2003,5060000,108,-0.297718677243143,-0.11910244041655982,0.7608598215013255,-0.08521320695775693,23.0,False,3623018.0,-0.3571016155450654
21,NBA,Al Harrington,ATL,206.0,2005,6325000,84,1.0709486232606127,2.701792966316628,1.3741992025031906,1.3159279383622298,25.0,True,1265000.0,0.05381807000737965
