name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Udoka Azubuike,17,KANSAS,11,142,22,35,0,0,11,29,13,48,2,2,18,15,31,55,0.629,,0.379,12.9,5,4.4,0.2,https://www.basketball-reference.com/players/a/azubuud01.html,2016-17
Udoka Azubuike,18,KANSAS,36,848,211,274,0,0,45,109,87,252,24,20,60,63,108,467,0.77,,0.413,23.6,13,7,0.7,https://www.basketball-reference.com/players/a/azubuud01.html,2017-18
Udoka Azubuike,19,KANSAS,9,184,55,78,0,0,11,32,20,61,5,4,14,18,26,121,0.705,,0.344,20.4,13.4,6.8,0.6,https://www.basketball-reference.com/players/a/azubuud01.html,2018-19
Udoka Azubuike,20,KANSAS,31,859,181,242,0,0,64,145,107,324,29,15,80,76,75,426,0.748,,0.441,27.7,13.7,10.5,0.9,https://www.basketball-reference.com/players/a/azubuud01.html,2019-20
Marty Byrnes,18,SYRACUSE,19,,6,15,,,6,12,,26,0,,,,,18,0.4,,0.5,,0.9,1.4,0,https://www.basketball-reference.com/players/b/byrnema01.html,1974-75
Marty Byrnes,19,SYRACUSE,29,702,138,274,,,101,150,,209,45,23,27,58,91,377,0.504,,0.673,24.2,13,7.2,1.6,https://www.basketball-reference.com/players/b/byrnema01.html,1975-76
Marty Byrnes,20,SYRACUSE,29,,113,231,,,81,128,,219,62,,,,77,307,0.489,,0.633,,10.6,7.6,2.1,https://www.basketball-reference.com/players/b/byrnema01.html,1976-77
Marty Byrnes,21,SYRACUSE,23,,187,375,,,83,120,,194,67,,,,68,457,0.499,,0.692,,19.9,8.4,2.9,https://www.basketball-reference.com/players/b/byrnema01.html,1977-78
Jerome Dyson,19,UCONN,31,942,131,363,44,135,123,171,36,113,65,58,11,66,80,429,0.361,0.326,0.719,30.4,13.8,3.6,2.1,https://www.basketball-reference.com/players/d/dysonje01.html,2006-07
Jerome Dyson,20,UCONN,24,648,93,225,27,83,86,106,26,86,48,42,16,65,71,299,0.413,0.325,0.811,27,12.5,3.6,2,https://www.basketball-reference.com/players/d/dysonje01.html,2007-08
Jerome Dyson,21,UCONN,24,703,104,255,24,69,84,116,30,98,76,44,8,49,43,316,0.408,0.348,0.724,29.3,13.2,4.1,3.2,https://www.basketball-reference.com/players/d/dysonje01.html,2008-09
Jerome Dyson,22,UCONN,34,1143,195,499,40,137,156,218,33,146,144,44,21,132,95,586,0.391,0.292,0.716,33.6,17.2,4.3,4.2,https://www.basketball-reference.com/players/d/dysonje01.html,2009-10
Festus Ezeli,19,VANDY,29,360,41,75,0,0,28,55,28,74,1,4,22,43,58,110,0.547,,0.509,12.4,3.8,2.6,0,https://www.basketball-reference.com/players/e/ezelife01.html,2008-09
Festus Ezeli,20,VANDY,32,406,49,90,0,0,22,59,30,102,3,6,43,34,70,120,0.544,,0.373,12.7,3.8,3.2,0.1,https://www.basketball-reference.com/players/e/ezelife01.html,2009-10
Festus Ezeli,21,VANDY,34,799,151,257,0,0,140,216,95,213,6,20,88,60,104,442,0.588,,0.648,23.5,13,6.3,0.2,https://www.basketball-reference.com/players/e/ezelife01.html,2010-11
Festus Ezeli,22,VANDY,26,603,89,165,0,0,84,139,62,154,8,11,52,58,82,262,0.539,,0.604,23.2,10.1,5.9,0.3,https://www.basketball-reference.com/players/e/ezelife01.html,2011-12
Terry Furlow,18,MICHIGANST,24,,58,137,,,20,30,,83,,,,,40,136,0.423,,0.667,,5.7,3.5,,https://www.basketball-reference.com/players/f/furlote01.html,1972-73
Terry Furlow,19,MICHIGANST,24,,150,297,,,39,59,,171,,,,,43,339,0.505,,0.661,,14.1,7.1,,https://www.basketball-reference.com/players/f/furlote01.html,1973-74
Terry Furlow,20,MICHIGANST,25,,205,391,,,99,120,,171,,,,,56,509,0.524,,0.825,,20.4,6.8,,https://www.basketball-reference.com/players/f/furlote01.html,1974-75
Terry Furlow,21,MICHIGANST,27,,308,653,,,177,202,,207,87,,,,66,793,0.472,,0.876,,29.4,7.7,3.2,https://www.basketball-reference.com/players/f/furlote01.html,1975-76
A.J. Guyton,18,INDIANA,33,1107,157,361,56,145,80,94,,110,129,40,17,71,42,450,0.435,0.386,0.851,33.5,13.6,3.3,3.9,https://www.basketball-reference.com/players/g/guytoaj01.html,1996-97
A.J. Guyton,19,INDIANA,32,1088,188,402,79,180,82,107,,112,118,38,8,79,60,537,0.468,0.439,0.766,34,16.8,3.5,3.7,https://www.basketball-reference.com/players/g/guytoaj01.html,1997-98
A.J. Guyton,20,INDIANA,34,1158,198,435,76,187,71,94,,117,88,22,14,78,42,543,0.455,0.406,0.755,34.1,16,3.4,2.6,https://www.basketball-reference.com/players/g/guytoaj01.html,1998-99
A.J. Guyton,21,INDIANA,29,995,204,444,72,172,90,114,,90,68,29,13,69,27,570,0.459,0.419,0.789,34.3,19.7,3.1,2.3,https://www.basketball-reference.com/players/g/guytoaj01.html,1999-00
Bones Hyland,19,VCU,31,638,100,231,63,145,16,24,10,68,57,26,10,36,71,279,0.433,0.434,0.667,20.6,9,2.2,1.8,https://www.basketball-reference.com/players/h/hylanbo01.html,2019-20
Bones Hyland,20,VCU,24,766,152,340,69,186,94,109,4,113,50,45,4,74,53,467,0.447,0.371,0.862,31.9,19.5,4.7,2.1,https://www.basketball-reference.com/players/h/hylanbo01.html,2020-21
Wes Iwundu,19,KANSASST,33,780,71,154,7,17,71,112,43,139,61,19,12,42,71,220,0.461,0.412,0.634,23.6,6.7,4.2,1.8,https://www.basketball-reference.com/players/i/iwundwe01.html,2013-14
Wes Iwundu,20,KANSASST,31,780,63,156,6,19,47,79,34,108,61,23,20,62,65,179,0.404,0.316,0.595,25.2,5.8,3.5,2,https://www.basketball-reference.com/players/i/iwundwe01.html,2014-15
Wes Iwundu,21,KANSASST,33,1070,140,293,6,30,108,156,39,150,123,44,8,95,78,394,0.478,0.2,0.692,32.4,11.9,4.5,3.7,https://www.basketball-reference.com/players/i/iwundwe01.html,2015-16
Wes Iwundu,22,KANSASST,35,1098,151,314,32,85,122,159,36,221,121,35,12,81,63,456,0.481,0.376,0.767,31.4,13,6.3,3.5,https://www.basketball-reference.com/players/i/iwundwe01.html,2016-17
Jeff Judkins,18,UTAH,24,349,35,80,,,31,37,,93,27,,,,37,101,0.438,,0.838,14.5,4.2,3.9,1.1,https://www.basketball-reference.com/players/j/judkije01.html,1974-75
Jeff Judkins,19,UTAH,27,964,207,374,,,110,136,,173,71,,,43,73,524,0.553,,0.809,35.7,19.4,6.4,2.6,https://www.basketball-reference.com/players/j/judkije01.html,1975-76
Jeff Judkins,20,UTAH,29,1102,240,431,,,117,140,,193,64,,,45,76,597,0.557,,0.836,38,20.6,6.7,2.2,https://www.basketball-reference.com/players/j/judkije01.html,1976-77
Jeff Judkins,21,UTAH,28,1043,213,394,,,92,121,,169,79,,,66,57,518,0.541,,0.76,37.3,18.5,6,2.8,https://www.basketball-reference.com/players/j/judkije01.html,1977-78
Kevin Lynch,19,MINNESOTA,28,445,39,101,10,22,15,19,,31,39,14,5,31,64,103,0.386,0.455,0.789,15.9,3.7,1.1,1.4,https://www.basketball-reference.com/players/l/lynchke01.html,1987-88
Kevin Lynch,20,MINNESOTA,31,854,123,262,24,66,48,64,,131,70,22,4,59,82,318,0.469,0.364,0.75,27.5,10.3,4.2,2.3,https://www.basketball-reference.com/players/l/lynchke01.html,1988-89
Kevin Lynch,21,MINNESOTA,32,943,167,330,41,103,53,71,,91,102,43,11,66,80,428,0.506,0.398,0.746,29.5,13.4,2.8,3.2,https://www.basketball-reference.com/players/l/lynchke01.html,1989-90
Kevin Lynch,22,MINNESOTA,28,950,190,413,42,107,84,101,,121,90,48,9,59,56,506,0.46,0.393,0.832,33.9,18.1,4.3,3.2,https://www.basketball-reference.com/players/l/lynchke01.html,1990-91
Svi Mykhailiuk,17,KANSAS,26,291,26,85,15,52,5,6,8,31,17,8,1,15,17,72,0.306,0.288,0.833,11.2,2.8,1.2,0.7,https://www.basketball-reference.com/players/m/mykhasv01.html,2014-15
Svi Mykhailiuk,18,KANSAS,35,449,67,149,37,92,17,25,12,47,32,12,5,26,42,188,0.45,0.402,0.68,12.8,5.4,1.3,0.9,https://www.basketball-reference.com/players/m/mykhasv01.html,2015-16
Svi Mykhailiuk,19,KANSAS,36,984,124,280,70,176,33,47,29,109,46,31,9,40,71,351,0.443,0.398,0.702,27.3,9.8,3,1.3,https://www.basketball-reference.com/players/m/mykhasv01.html,2016-17
